,geoid,place,pop,housing,kfr_pooled_p25,test,training,P_1,P_2,P_3,P_4,P_5,P_6,P_7,P_8,P_9,P_10,P_11,P_12,P_13,P_14,P_15,P_16,P_17,P_18,P_19,P_20,P_21,P_22,P_23,P_24,P_25,P_26,P_27,P_28,P_29,P_30,P_31,P_32,P_33,P_34,P_35,P_36,P_37,P_38,P_39,P_40,P_41,P_42,P_43,P_44,P_45,P_46,P_47,P_48,P_49,P_50,P_51,P_52,P_53,P_54,P_55,P_56,P_57,P_58,P_59,P_60,P_61,P_62,P_63,P_64,P_65,P_66,P_67,P_68,P_69,P_70,P_71,P_72,P_73,P_74,P_75,P_76,P_77,P_78,P_79,P_80,P_81,P_82,P_83,P_84,P_85,P_86,P_87,P_88,P_89,P_90,P_91,P_92,P_93,P_94,P_95,P_96,P_97,P_98,P_99,P_100,P_101,P_102,P_103,P_104,P_105,P_106,P_107,P_108,P_109,P_110,P_111,P_112,P_113,P_114,P_115,P_116,P_117,P_118,P_119,P_120,P_121
125,12035.0,Flagler County,97301,48595,0.41597086,0.0,1.0,69.07655,85.35294,92.08422,75.42385,65.333466,53.61188,44.757736,27.86206,27.554825,9.3,10.6,2004.72619326615,0.0,13.6708069682056,31.24755878447,199.203187250996,1760.60464026248,322.240449964847,1364.15123818452,74.2129521131162,502.78334856999106,110.45636587497522,392.3155044440889,72610.016,26.42723,0.19781664,0.21272258,0.12196375,49873.67516928607,29172.772905868584,0.11917896,0.08806946,0.099608906,0.117946416,0.08622095,0.015917642,0.10434287,0.81905633,0.05322664,0.011175429,3.3384938,940.52625,0.27880535,0.2461403,0.2723997,0.3108652,0.464626,83.90406,0.07703011,0.23863067,197.12396,102.65023,0.05040693,83.09627,3.6,3.8,14.4,7.4887668497,47.02069,47.84782,33.20053,9662.13,12.905731,25.502557,22.149095403,322.7,12.636213,12.5,86.838472158,2173.0,30.440557892,241.97073984,103.99626,14.7,16.8,10.246760311,93.751044976,24.6,23.0,47.9179567,6.3,44.44,9.52,1.59,7.94,1.59,1.59,0.0,0.0,0.0,0.0,3.17,30.16,21.17,11.29,0.0,55.04,0.29,1.09,0.0,0.0,0.0,0.0,1.27,9.85,0.0,0.0,0.0,3.57,0.0,0.0,0.0,17.86,0.0,3.57,0.0,7.14,0.0,0.0,0.0,0.0
126,12037.0,Franklin County,11554,8652,0.3393019,0.0,1.0,10.736526,28.67155,28.855402,26.646769,28.361343,18.999367,14.5742235,12.383901,8.15827,11.0,12.5,1794.32924248836,8.46381718154888,25.3914515446466,8.46381718154888,253.914515446466,1498.09564113415,431.654676258993,1007.19424460432,59.2467202708422,502.78334856999106,110.45636587497522,392.3155044440889,53189.008,21.961544,0.123821855,0.17215246,0.029326426,39955.70534245389,17364.475019482205,0.26074845,0.17763397,0.26557124,0.1443415,0.045804832,0.0016451641,0.15933923,0.79973084,0.024513038,0.0014377106,2.245259,740.47534,0.51234627,0.19549602,0.3355319,0.46787158,0.427935,76.7592,-0.09613044,0.20443326,21.598017,20.67792,-0.00444667,8.819487,3.9,3.9,15.8,7.960199005,34.4887,67.71054,25.39145,10164.99,14.036885,29.825489,25.82439412,416.9,17.214428809734514,10.7,83.620689655,232.0,74.248674131,410.74790347,244.834,19.2,20.2,1.3499644969,60.819118538,31.1,27.1,44.53469373268326,7.1,51.52,18.18,6.06,9.09,0.0,3.03,0.0,0.0,0.0,0.0,3.03,9.09,53.8,15.14,6.77,9.36,0.0,2.08,0.0,0.0,0.0,0.0,0.0,12.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.88,0.0,5.88,0.0,11.76,0.0,0.0,0.0,0.0
127,12039.0,Gadsden County,46860,19506,0.3069358,0.0,1.0,36.171726,39.894794,38.21656,37.1231,36.687782,29.43553,26.28271,27.771416,26.96887,11.5,9.7,2435.12456515633,0.0,34.5714223979603,34.5714223979603,362.999935178583,2002.98178518182,812.428426352067,1104.12480283486,86.4285559949007,502.78334856999106,110.45636587497522,392.3155044440889,56617.742,30.976225,0.13144608,0.12535346,0.05598624,37883.4182457048,20670.96275304794,0.2737821,0.19876161,0.27556854,0.5632801,0.09525965,0.0043594553,0.56962425,0.36303675,0.059235517,0.0024043203,3.845595,695.0516,0.513544,0.39924878,0.4456396,0.19567575,0.5290611,78.90699,0.08050891,0.66942596,89.84335,87.321724,-0.011521775,33.191822,4.6,4.5,22.9,11.490204711,17.31827,112.35712,17.28571,8778.25,10.973898,27.115413,22.581780763,469.5,17.214428809734514,14.8,85.129310345,464.0,60.355249698,735.04126547,722.28241,21.9,15.7,5.8019351742,58.645368514,38.1,32.3,79.8420273,5.6,54.66,9.94,18.63,1.24,0.0,0.62,0.0,0.62,0.0,0.0,1.86,12.42,54.97,11.01,19.05,0.92,0.0,0.0,0.0,0.55,0.0,0.0,3.86,9.64,0.0,0.0,0.0,1.14,0.0,0.0,0.0,26.14,0.0,11.36,0.0,3.41,0.0,1.14,0.0,0.0
128,12045.0,Gulf County,15793,9110,0.34612128,0.0,1.0,17.914167,23.897625,30.809519,19.388863,16.216215,12.977099,12.08003,12.95633,9.052505,9.2,11.5,2138.73557451079,6.27195183140993,18.8158554942298,6.27195183140993,376.317109884596,1731.05870546914,520.572002007025,1147.76718514802,62.7195183140993,502.78334856999106,110.45636587497522,392.3155044440889,55008.133,28.23468,0.093074776,0.13054563,0.032791086,39588.08611233688,21779.355229149594,0.2041305,0.16843253,0.17274503,0.19208221,0.04274097,0.002213028,0.16820608,0.7882037,0.023165204,0.0036390456,3.5315354,610.42584,0.43254867,0.18446702,0.29537395,0.44511053,0.42531854,80.94746,0.11608694,0.2510244,28.125238,23.637753,0.00034867533,10.187709,3.8,3.8,15.8,8.3695652174,37.90511,62.71952,25.08781,10702.83,13.280943,27.045236,23.483365949,407.5,17.214428809734514,10.6,78.769230769,325.0,46.209971625,318.10662934,708.10386,19.3,20.4,6.0064969511,32.919372124,32.5,28.4,47.5647668,6.6,66.67,12.5,4.17,4.17,0.0,0.0,0.0,0.0,0.0,0.0,2.08,10.42,58.2,17.29,4.87,10.55,0.0,0.0,0.0,0.0,0.0,0.0,1.14,7.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.38,0.0,3.12,0.0,0.0,0.0,0.0,0.0,0.0
129,12051.0,Hendry County,38346,14564,0.359032,0.0,1.0,23.089527,23.049185,27.829313,30.36812,21.054245,14.202909,11.986365,13.940862,10.507246,16.7,14.1,3835.86547201662,2.5970653161927,44.1501103752759,80.5090248019738,586.936761459551,3121.67251006363,1134.91754317621,1849.1105051292,137.644461758213,502.78334856999106,110.45636587497522,392.3155044440889,60759.496,28.033548,0.08018419,0.080639906,0.27830878,37554.43004598876,24945.429552473044,0.2549859,0.24068817,0.18945004,0.13272867,0.49164537,0.0060013295,0.1430511,0.43712762,0.4020319,0.0040321737,2.888608,648.099,0.3977438,0.24185808,0.28286508,0.34382117,0.54679793,67.51314,0.23879194,0.6512519,33.95359,31.41184,-0.0064700306,12.718282,4.8,4.4,26.5,8.3075563411,34.6935,41.55305,41.55305,11281.39,16.645161,41.255646,33.232047625,380.3,17.214428809734514,13.0,81.856540084,474.0,68.780931219,552.78126419,461.63696,21.2,17.3,14.330097045,52.51149719,34.9,31.3,68.974042,6.3,59.65,12.28,1.75,5.26,0.0,0.0,0.0,0.0,0.0,0.0,3.51,17.54,45.37,13.08,3.45,11.51,0.0,0.0,0.0,0.0,0.0,0.0,8.06,18.53,0.0,0.0,0.0,2.94,0.0,2.94,0.0,8.82,0.0,2.94,0.0,5.88,0.0,0.0,2.94,0.0
130,12055.0,Highlands County,98275,55386,0.3806411,0.0,1.0,21.145664,38.231934,46.727787,39.327488,29.93402,25.075737,23.303823,18.32872,17.908836,12.3,13.3,2892.01514719655,11.1975243291665,20.3591351439391,58.0235351602264,190.35791359583,2612.07703896738,773.647135469685,1746.81379534997,91.6161081477259,502.78334856999106,110.45636587497522,392.3155044440889,57211.21,23.318022,0.13616343,0.14515279,0.11473727,35300.35703075163,21310.772656271383,0.16966446,0.14667864,0.14461367,0.09469965,0.17367846,0.013340426,0.087123446,0.7722144,0.11980803,0.010184383,3.5645025,754.59937,0.3246173,0.21857433,0.31224266,0.38609013,0.4147963,85.090004,0.064016916,0.29338166,105.82722,93.59244,-0.009816688,32.153828,3.9,4.0,17.4,8.1085043988,62.48976,79.40063,35.62849,11527.52,13.227631,33.284433,27.813795468,370.4,16.667801,13.9,83.572635135,2368.0,49.820387492,280.24620903,228.64513,15.9,15.4,15.869119094,86.212621222,32.6,28.6,64.2558082,6.0,64.38,12.33,3.42,2.05,0.68,0.68,0.0,0.0,0.0,0.0,1.37,15.07,55.72,14.56,1.63,10.57,0.17,1.0,0.0,0.0,0.0,0.0,2.33,14.02,0.0,1.06,0.0,10.64,0.0,1.06,0.0,4.26,1.06,0.0,0.0,1.06,0.0,1.06,4.26,0.0
131,12059.0,Holmes County,19864,8641,0.39643642,0.0,1.0,26.986113,43.193714,46.18633,20.422953,25.567064,23.601915,18.993973,23.84422,11.85927,9.6,10.0,1735.368956743,0.0,40.7124681933842,0.0,254.452926208651,1440.20356234097,564.885496183206,758.269720101781,117.04834605598,502.78334856999106,110.45636587497522,392.3155044440889,52856.734,32.085575,0.08774537,0.11099708,0.022299625,37766.979424900885,17251.128268178854,0.19738983,0.19298458,0.24773479,0.061223466,0.022281326,0.0028256983,0.06375846,0.8903034,0.019152112,0.0026821801,2.6779923,577.14154,0.3252553,0.26074454,0.28309277,0.20901145,0.47095746,81.43349,-0.02344224,0.11065387,41.62054,38.773712,-0.018151138,13.494772,4.2,4.3,17.1,7.0882557331,25.35883,91.60305,40.71247,11815.94,10.715152,25.124188,21.088909002,499.6,17.214428809734514,11.0,81.29330254,433.0,56.852791878,328.21652191,331.41978,20.5,18.8,10.079450621,36.693932855,32.0,35.6,56.7648827,6.3,85.19,5.56,0.0,1.85,0.0,1.85,0.0,0.0,0.0,0.0,1.85,3.7,88.53,6.53,0.0,0.53,0.0,2.52,0.0,0.0,0.0,0.0,0.0,1.89,0.0,0.0,0.0,2.17,0.0,0.0,0.0,21.74,0.0,2.17,0.0,0.0,0.0,0.0,0.0,0.0
132,12063.0,Jackson County,49326,21003,0.3709637,0.0,1.0,27.829313,30.844997,34.835052,27.642319,22.820395,18.593601,25.617802,15.842922,10.219322,7.3,9.0,1958.97625048667,2.04913833732915,28.6879367226081,34.8353517345956,301.223335587386,1592.18048810475,348.353517345956,1213.08989569886,30.7370750599373,502.78334856999106,110.45636587497522,392.3155044440889,55596.043,25.29483,0.12990129,0.12828057,0.028347146,36464.56189442367,19017.284768024205,0.18578297,0.16817364,0.22211549,0.27302697,0.04307884,0.003924252,0.2551599,0.69917285,0.028146325,0.0028288031,3.7674525,639.6007,0.36253524,0.22118433,0.33466733,0.32833266,0.46760207,79.66959,0.07703011,0.33439875,54.203712,50.94469,-0.021638703,17.911001,4.0,4.0,17.2,9.4212651413,40.8814,114.75175,20.49138,10750.78,8.862661,21.50777,17.961744453,419.7,17.214428809734514,11.6,83.752093802,1194.0,48.569725864,486.03169417,751.02735,19.0,19.0,2.3419230491,40.704780284,35.6,32.5,56.2283237,6.9,66.46,8.86,12.66,0.63,0.0,0.63,0.0,0.0,0.0,0.0,0.63,10.13,65.72,13.0,9.94,0.63,0.0,2.32,0.0,0.0,0.0,0.0,1.48,6.91,0.0,0.0,0.0,1.9,0.0,0.0,0.0,21.9,0.0,5.71,0.0,1.9,0.0,6.67,0.0,0.0
133,12069.0,Lake County,300926,144996,0.37429526,0.0,1.0,61.233162,90.59261,96.75875,78.161354,71.59965,52.10848,45.82629,36.840847,28.125711,8.0,10.7,2519.87709461814,2.21736513668472,35.1610757388577,34.5275428426621,224.270645253255,2223.70046564668,618.644873135038,1485.95140802686,119.104184484779,502.78334856999106,110.45636587497522,392.3155044440889,71734.836,29.449425,0.17414005,0.20300175,0.08750333,50257.38972637787,25127.234273516806,0.11002204,0.088699006,0.10267433,0.100702904,0.1212212,0.01546932,0.07682623,0.8401124,0.06473911,0.007838406,3.380226,895.32666,0.29388288,0.18533969,0.27363643,0.25376964,0.5101451,84.57106,-0.056508586,0.25479376,316.55765,224.35419,0.019472742,133.67796,3.5,3.7,14.0,8.1656485807,65.90182,77.92455,45.93113,10615.03,11.048145,25.20073,21.238577601,330.2,10.896419,11.9,86.264534884,6880.0,41.941261368,299.48612403,212.60043,15.1,16.4,9.2135157726,92.211128018,30.0,25.8,49.5168093,6.8,58.63,12.8,5.95,2.38,0.89,0.6,0.0,0.0,0.0,0.3,2.08,16.37,22.26,10.01,1.85,57.51,0.26,0.27,0.0,0.0,0.0,0.03,0.49,7.31,0.0,0.0,0.0,4.06,0.0,2.03,1.02,8.63,0.0,4.57,0.0,6.6,0.0,0.0,1.02,0.0
134,12075.0,Levy County,40289,20123,0.3730013,0.0,1.0,27.50631,34.127495,45.575634,39.205605,30.981735,22.678677,19.435715,16.002562,13.089842,12.2,11.9,1027.44048670891,0.0,2.52442380026759,2.52442380026759,35.3419332037462,987.049705904627,340.797213036125,621.008254865827,25.2442380026759,502.78334856999106,110.45636587497522,392.3155044440889,52283.562,31.527647,0.10484919,0.12362815,0.04542596,35599.30923261685,19415.791629736916,0.21498887,0.18489113,0.1965981,0.09791427,0.074679546,0.005173711,0.10762301,0.83254784,0.04105912,0.0034340739,3.3244452,608.5046,0.32711738,0.2582645,0.33654368,0.24918364,0.47592363,79.837555,0.07880553,0.19222568,36.487877,30.808249,0.0010498648,13.415226,4.2,4.3,17.9,7.1261291402,25.2245,30.29309,27.76866,9842.08,13.227384,30.686142,26.124742706,484.6,24.312134,12.4,85.638297872,752.0,46.695402299,449.71892567,166.71054,19.2,17.2,4.4062518684,66.878262788,32.1,31.4,63.2508834,6.7,63.22,12.64,6.9,3.45,0.0,2.3,0.0,0.0,0.0,0.0,3.45,8.05,69.65,9.4,4.07,5.31,0.0,2.04,0.0,0.0,0.0,0.0,3.4,6.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.73,0.0,7.27,0.0,5.45,0.0,0.0,0.0,0.0
135,12079.0,Madison County,19070,8481,0.338246,0.0,1.0,26.259417,33.048744,26.787556,17.120943,19.082668,13.749485,13.798814,11.7753,12.562815,9.2,9.4,3002.48406955395,5.40015120423372,48.6013608381035,81.0022680635058,675.018900529215,2192.46138891889,712.819958958851,1436.44022032617,43.2012096338698,502.78334856999106,110.45636587497522,392.3155044440889,50603.37,24.62327,0.10182937,0.106723465,0.036380403,29404.643934665,18277.28747883011,0.21748921,0.23739828,0.25507337,0.39190593,0.04676446,0.0022367875,0.38913622,0.56762487,0.03173182,0.0025232665,3.3209896,605.8417,0.3903757,0.3261782,0.38540703,0.3181147,0.48095217,68.4414,0.07703011,0.44954222,27.622673,26.917164,0.007821487,10.482075,4.3,4.2,19.2,11.451316595,16.0188,43.20121,27.00076,10933.8,9.847471,23.778728,20.022018349,451.3,17.214428809734514,13.0,87.853107345,354.0,54.527263632,476.01417464,594.31685,20.5,17.5,8.7340951413,52.694548481,34.0,29.8,72.0816018,5.6,70.0,15.71,7.14,1.43,0.0,2.86,0.0,0.0,0.0,0.0,1.43,1.43,66.57,18.98,5.64,1.2,0.0,2.79,0.0,0.0,0.0,0.0,3.37,1.44,0.0,0.0,0.0,2.04,0.0,0.0,0.0,28.57,0.0,14.29,0.0,0.0,0.0,0.0,0.0,0.0
136,12083.0,Marion County,333503,164050,0.37483612,0.0,1.0,34.66265,49.123703,53.720264,48.436493,43.334442,35.40874,30.027018,24.22399,20.544168,10.5,11.4,2460.73468232464,5.60196009635371,38.6240406643335,50.4176408671834,323.439485563159,2042.65155513361,487.960208392916,1478.03294542217,76.6584013185245,502.78334856999106,110.45636587497522,392.3155044440889,60558.59,26.858868,0.13386597,0.16916074,0.077825315,41402.70929193657,23077.68535113891,0.15279548,0.123738706,0.13273393,0.12575385,0.10907702,0.012130483,0.10741371,0.8114997,0.0628671,0.006404798,3.3032553,753.63257,0.33049354,0.22359046,0.31497204,0.25025466,0.4595525,82.45198,-0.066567704,0.26007402,210.31161,164.36276,0.0055933134,75.638115,4.2,4.4,17.6,7.9682422148,56.91216,89.04168,37.14984,10600.8,11.672695,28.796294,24.134260394,400.5,16.01338,12.2,87.369568603,6421.0,47.806996687,399.55240582,288.78627,17.4,15.4,8.5434271597,80.359676183,29.0,27.8,59.5999047,6.6,57.68,13.24,5.2,2.84,0.71,0.24,0.24,0.0,0.24,0.71,2.13,16.78,41.33,12.79,2.41,25.16,0.43,0.14,0.14,0.0,0.0,0.31,1.94,15.35,0.0,0.41,0.0,3.69,0.0,0.82,0.41,18.44,0.41,3.28,0.0,6.56,0.0,0.41,0.82,0.0
137,12086.0,Miami-Dade County,2549075,989435,0.40987024,0.0,1.0,45.022465,63.500587,96.56948,86.05176,75.50953,79.52438,68.11645,54.061096,41.06596,13.8,15.8,4613.99976116031,7.96132299162484,30.0427282702824,214.204652567114,382.293717239344,3979.49734009195,642.613957701341,3018.80599682899,318.077385561615,502.78334856999106,110.45636587497522,392.3155044440889,74270.76,31.928087,0.21418853,0.26313233,0.51265585,50748.6062096782,30727.212156896898,0.17131491,0.17831415,0.16591412,0.17546141,0.65047115,0.012991443,0.19450232,0.2120331,0.5717512,0.012928155,3.6485224,1230.1685,0.3692396,0.27833074,0.3326062,0.15879157,0.52656686,78.9207,0.022861294,0.8463605,1320.3446,1191.7839,0.013124166,629.82794,4.1,3.9,22.7,8.8614631977,80.392,150.06343,58.84619,14321.44,12.979806,39.95338,33.149539129,264.8,4.929435,13.2,87.290529091,15933.0,28.163097431,397.02281135,1220.87332,14.8,15.5,1.8165510648,98.886251795,19.5,22.3,64.1166304,8.3,49.78,9.51,5.53,6.49,4.5,0.66,0.22,0.0,0.07,1.18,2.43,19.62,33.76,6.05,8.63,32.65,4.29,0.25,0.21,0.0,0.07,0.45,1.66,11.97,0.15,0.15,0.0,7.11,0.0,0.3,0.15,14.07,0.15,3.11,0.0,0.59,0.15,1.19,0.15,0.0
138,12087.0,Monroe County,74213,52764,0.42227647,0.0,1.0,28.040483,36.308174,43.469704,35.56407,26.373768,21.450428,22.507385,18.286352,12.270868,9.7,13.8,4070.73221323377,0.0,36.2995229205559,79.0811035054968,394.109105994607,3561.24248081311,633.945239576851,2688.75751918689,238.539722049367,502.78334856999106,110.45636587497522,392.3155044440889,84591.58,19.546787,0.25405958,0.28436008,0.16031972,60782.58342688169,30843.562962658973,0.104354106,0.099468306,0.105661996,0.057011902,0.20619784,0.009151632,0.048072383,0.772599,0.15746064,0.0073728296,3.0502079,1484.1345,0.29713765,0.2116974,0.29629186,0.52796423,0.60916096,75.66964,0.0030614836,0.2873307,74.33262,80.94211,-0.0060195047,42.888977,3.4,3.6,14.1,7.3805794832,68.10651,185.38685,53.15287,8917.23,16.817876,30.103291,27.445967929,345.0,14.892946,10.5,79.452054795,949.0,26.451070193,201.84737131,944.9811,16.5,20.4,8.6408978313,91.610343412,21.4,20.7,36.886815,7.4,43.37,22.89,3.61,6.02,4.82,1.2,0.0,0.0,0.0,0.0,3.61,14.46,29.64,23.77,3.94,23.03,3.35,0.0,0.0,0.0,0.0,0.0,4.19,12.08,0.0,0.0,0.0,11.11,0.0,0.0,0.0,0.0,2.78,2.78,0.0,5.56,0.0,0.0,0.0,0.0
139,12089.0,Nassau County,74163,35009,0.37142292,0.0,1.0,49.607044,58.095062,66.97468,51.61722,40.53866,37.680264,30.769232,28.322119,18.255707,5.9,8.8,1724.11542828802,1.30515929469192,2.61031858938383,26.1031858938383,86.1405134496665,1607.95625106044,387.632310523499,1127.65763061382,92.6663099231261,502.78334856999106,110.45636587497522,392.3155044440889,81894.34,30.11039,0.1694983,0.2099242,0.026391326,61369.33130097935,30209.261928144693,0.09145068,0.09135741,0.11534571,0.06699948,0.032463104,0.0075756568,0.07817314,0.8902284,0.014892887,0.0037580866,3.770385,965.37616,0.26330456,0.18964036,0.23657507,0.24045186,0.6071621,77.811584,0.13363723,0.1214502,113.02726,88.89831,0.013371297,52.021152,3.4,3.7,12.4,7.465437788,39.62488,96.58179,31.32382,10260.77,9.07263,20.464448,17.399601862,359.8,18.065016,9.8,85.061919505,1292.0,38.429460448,242.53306355,137.9916,16.5,20.6,7.4814375936,75.542188395,28.1,23.7,37.2878295,7.1,63.11,11.65,4.85,1.94,0.0,0.97,0.0,0.0,0.0,0.0,1.94,15.53,65.42,18.36,1.99,1.6,0.0,0.0,0.0,0.0,0.0,0.0,3.2,9.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.69,0.0,0.0,0.0,9.23,0.0,0.0,0.0,0.0
140,12093.0,Okeechobee County,39642,18509,0.36493546,0.0,1.0,32.219364,48.972603,48.30425,42.72768,39.790073,30.888561,33.379883,20.17824,21.39284,13.6,12.7,3496.8964724514,2.5543436613962,35.7608112595469,48.5325295665279,301.412552044752,3108.63623591918,692.227132238371,2255.48545301285,160.923650667961,502.78334856999106,110.45636587497522,392.3155044440889,58302.242,29.086966,0.085745566,0.11268128,0.120594114,37487.878837883785,22300.06008539924,0.19684258,0.15944077,0.20170163,0.082633264,0.2390489,0.0074949907,0.07999856,0.7147016,0.18687417,0.00562199,2.7854943,720.0429,0.31933346,0.19916363,0.30926055,0.36686823,0.5063135,77.051025,0.07703011,0.34348434,52.016624,46.707287,0.009703086,21.483715,4.6,4.5,22.4,8.7619539933,50.85177,68.96728,33.20647,13080.55,12.904651,35.374848,28.788786789,454.4,24.587523,12.4,79.478827362,614.0,68.21529745,418.07079332,401.94884,21.8,17.9,21.489378106,41.816681668,30.9,29.6,67.0301378,5.2,65.52,5.17,3.45,3.45,0.0,1.72,0.0,0.0,0.0,0.0,1.72,18.97,67.65,8.66,2.84,7.11,0.0,1.9,0.0,0.0,0.0,0.0,1.42,10.42,0.0,0.0,0.0,2.63,0.0,5.26,0.0,7.89,2.63,0.0,0.0,2.63,0.0,2.63,0.0,0.0
141,12099.0,Palm Beach County,1339221,664594,0.38884383,0.0,1.0,30.323875,46.641865,57.716633,52.72082,43.222336,42.820297,38.428024,28.245625,22.257877,9.7,12.4,3385.82395489765,5.58055676785599,33.7695230054875,121.12670010231,290.546679926451,2934.80049509555,624.020719605641,2122.54330297415,188.236472515758,502.78334856999106,110.45636587497522,392.3155044440889,95177.836,27.207672,0.27066025,0.31052116,0.22236057,61656.196454221244,37872.640184911346,0.12157101,0.09385576,0.08066225,0.1747262,0.18999813,0.019670065,0.13321015,0.7169028,0.12420657,0.014065004,3.4581587,1203.1947,0.3520872,0.20654573,0.28521666,0.2602009,0.5479908,79.53336,-0.0041299406,0.3988709,784.6959,672.3454,0.010907489,316.9535,3.7,3.5,15.9,8.9997522913,78.85315,182.65592,70.90169,11337.33,13.573104,29.761121,25.412094881,275.1,16.139875,11.2,85.796303578,12715.0,27.281894441,330.69304741,669.70725,14.1,17.6,4.8830834336,97.740002151,22.9,23.3,49.4264726,7.3,44.12,11.89,4.98,6.09,7.19,0.83,0.41,0.0,0.14,1.38,2.35,20.61,27.95,10.36,2.59,36.27,7.36,0.91,0.13,0.0,0.04,0.9,1.09,12.39,0.0,0.0,0.0,7.52,0.63,0.0,0.0,10.66,0.0,4.39,0.0,2.82,0.0,0.63,0.63,0.0
142,12101.0,Pasco County,468194,228928,0.38149172,0.0,1.0,58.039326,83.09968,85.72141,64.32381,53.0063,44.912743,40.34305,33.308468,29.310045,8.0,10.4,2656.33145214297,3.91485398624856,28.6402475836079,46.5661579416934,199.245463405387,2377.96472922603,550.758142381179,1677.61795558083,149.588631264024,502.78334856999106,110.45636587497522,392.3155044440889,67390.97,31.899729,0.15230551,0.20808277,0.09319924,50243.30101119654,23745.719702759987,0.12146442,0.09837393,0.110006265,0.04735559,0.11735819,0.018795975,0.021817824,0.8963624,0.058724135,0.009459618,2.9597173,917.5933,0.2927687,0.19507188,0.27859846,0.23986128,0.5093508,82.850426,-0.014375304,0.19896406,622.18097,461.60358,0.01855246,260.07654,3.7,3.9,15.0,8.1956378057,56.15118,70.87946,31.31883,11418.94,10.573775,25.001486,21.004007063,397.4,22.358485,11.1,87.222118438,5353.0,32.180130375,241.5012192,165.26169,17.4,19.0,7.2890684841,92.76625414,30.3,25.2,48.6828585,7.1,58.33,14.39,1.52,5.3,0.76,0.76,0.38,0.0,0.0,0.76,2.65,15.15,32.66,11.45,0.32,41.87,0.36,0.7,0.15,0.0,0.0,0.46,1.89,10.13,0.0,0.0,0.0,2.6,0.0,1.3,0.0,9.09,0.0,3.25,0.0,8.44,0.0,0.0,2.6,0.65
143,12103.0,Pinellas County,920015,503634,0.38062713,0.0,1.0,50.152195,68.14163,70.64863,54.134,47.15479,41.28984,37.77467,30.902725,26.270596,7.9,11.1,4178.88109771047,4.47714417896638,46.2638231826526,124.294050301781,331.628465256295,3672.21761479078,686.495440774844,2732.55033056248,253.171843453456,502.78334856999106,110.45636587497522,392.3155044440889,73831.02,24.895998,0.22616473,0.2689635,0.11195399,50449.4640627489,28044.95721251273,0.12070766,0.10024518,0.091393985,0.10793286,0.079910144,0.023342833,0.09034457,0.82864743,0.04678217,0.016724637,2.7253776,1033.0343,0.37800524,0.25050035,0.34451237,0.27665424,0.5615578,82.0417,0.074657775,0.23103796,3347.5117,3365.5623,-0.0012088175,1603.3608,3.7,3.7,14.2,8.5806905811,89.33876,183.45631,64.0658,11244.5,10.235767,25.436216,21.898569791,365.6,21.732387,10.8,86.346691519,8584.0,33.199858674,442.84335827,429.33943,17.6,19.6,4.9563144076,99.624348911,24.5,23.7,48.3994257,7.0,44.18,19.78,4.31,4.78,1.28,0.64,0.32,0.0,0.32,2.23,2.87,19.3,30.09,21.92,3.27,27.49,0.79,0.12,0.18,0.0,0.12,1.68,1.38,12.95,0.36,0.0,0.0,2.89,0.0,1.08,0.36,10.83,0.36,5.42,0.36,3.61,0.0,0.72,0.36,0.0
144,12107.0,Putnam County,73683,37337,0.35269606,0.0,1.0,33.070328,45.33271,37.40738,29.716343,20.92654,22.310902,20.168983,16.888824,12.6712885,12.2,10.3,3556.82463995121,1.38613586903788,20.7920380355682,69.3067934518942,474.058467210956,2991.28120538375,896.82990726751,1983.56042859321,110.890869523031,502.78334856999106,110.45636587497522,392.3155044440889,56039.992,30.46174,0.094899625,0.12365146,0.04365832,33972.18479371739,20330.236459267195,0.23264003,0.20673646,0.18992144,0.16553709,0.09017804,0.0040432583,0.16492227,0.7601376,0.0594393,0.0028413725,2.5657232,616.8405,0.4125025,0.2372649,0.34488207,0.29995444,0.47866976,80.02471,0.006122149,0.27409768,102.73754,97.292854,-0.015446406,34.735115,4.3,4.3,19.1,9.5164290143,39.95756,54.0593,29.10885,11375.93,12.033093,29.37,24.554045445,496.5,12.386287,12.9,80.086268871,1391.0,64.839319471,424.4980413,409.28359,20.1,16.6,12.581087343,56.632241407,35.2,31.6,70.1489842,5.5,65.75,14.38,5.48,2.05,0.0,1.37,0.0,0.0,0.0,0.0,2.05,8.9,67.63,12.88,4.83,5.95,0.0,0.77,0.0,0.0,0.0,0.0,0.55,7.39,0.0,1.04,0.0,4.17,0.0,0.0,0.0,16.67,0.0,5.21,0.0,9.38,0.0,2.08,0.0,0.0
