geoid,place,County-CriminalActivities-crimeType-FBI_Property,County-MortalityEvent-causeOfDeath-ICD10/U00-U99,County-CriminalActivities-crimeType-FBI_Violent,County-MortalityEvent-causeOfDeath-ICD10/D50-D89,County-CriminalActivities-crimeType-FBI_PropertyArson,County-MortalityEvent-causeOfDeath-ICD10/E00-E88,County-MortalityEvent-causeOfDeath-ICD10/M00-M99,County-MortalityEvent-causeOfDeath-ICD10/Q00-Q99,County-MortalityEvent-causeOfDeath-ICD10/R00-R99,County-MortalityEvent-causeOfDeath-ICD10/F01-F99,County-MortalityEvent-causeOfDeath-ICD10/K00-K92,County-MortalityEvent-causeOfDeath-ICD10/G00-G98,County-MortalityEvent-causeOfDeath-ICD10/I00-I99,County-MortalityEvent-causeOfDeath-ICD10/C00-D48,County-MortalityEvent-causeOfDeath-ICD10/V01-Y89
27059,Isanti County,,,,,,10,,,20,19,12,27,91,76,28
20009,Barton County,,,,,,13,,,-1,32,16,19,96,49,21
29053,Cooper County,,,,,,11,,,,11,-1,12,87,39,-1
21199,Pulaski County,,,,,,75,,,10,58,28,46,253,183,63
22119,Webster Parish,,,,,,30,,,-1,-1,32,36,178,121,39
21037,Campbell County,,,,,,37,-1,,42,73,42,48,207,223,110
21103,Henry County,,,,,,12,,,,10,-1,-1,33,39,13
28123,Scott County,,,,,,10,,,-1,-1,13,12,95,65,28
26117,Montcalm County,,,,,,30,,,10,20,24,50,189,136,46
29175,Randolph County,,,,,,19,,,-1,-1,-1,19,92,70,-1
26037,Clinton County,,,,,,31,,,-1,19,19,58,210,135,42
27169,Winona County,,,,,,12,,,-1,54,16,33,127,103,29
27027,Clay County,,,,,,25,,,-1,27,15,60,122,107,41
22111,Union Parish,,,,,,26,,,,10,-1,14,108,48,16
22089,St. Charles Parish,,,,,,17,,,,-1,16,59,117,94,35
29209,Stone County,,,,,,15,,,-1,10,12,16,141,106,44
29123,Madison County,,,,,,11,,,,,-1,10,52,37,-1
27131,Rice County,,,,,,14,-1,,10,72,15,37,136,114,41
29195,Saline County,,,,,,-1,,,,16,-1,18,69,64,22
21125,Laurel County,,,,,,23,,,-1,18,25,41,197,175,53
22027,Claiborne Parish,,,,,,-1,,,-1,,10,11,77,35,14
28033,DeSoto County,,,,,,121,,-1,-1,22,31,111,403,357,134
28129,Smith County,,,,,,-1,,,,,-1,11,55,26,19
21097,Harrison County,,,,,,-1,,,,-1,-1,13,71,42,34
23021,Piscataquis County,,,,,,-1,,,,14,10,12,75,63,21
28035,Forrest County,,,,,,36,,,-1,-1,17,61,264,156,61
26061,Houghton County,,,,,,21,,,,15,18,27,110,83,22
28163,Yazoo County,,,,,,33,,,,10,-1,17,79,63,27
25007,Dukes County,,,,,,-1,,,,-1,-1,-1,38,42,16
27079,Le Sueur County,,,,,,15,,,,15,-1,22,64,60,18
29219,Warren County,,,,,,-1,,,,-1,-1,16,108,60,32
29021,Buchanan County,,,,,,61,,,12,28,38,67,265,187,60
20175,Seward County,,,,,,-1,,,,10,,-1,42,24,18
27113,Pennington County,,,,,,-1,,,-1,,,-1,45,26,-1
29105,Laclede County,,,,,,21,,,11,-1,12,18,101,104,31
21085,Grayson County,,,,,,12,,,,14,-1,22,88,75,40
21129,Lee County,,,,,,-1,,,,,,,30,22,11
21161,Mason County,,,,,,17,,,-1,-1,-1,15,78,49,22
21059,Daviess County,,,,,,37,-1,,-1,68,49,74,311,235,96
21005,Anderson County,,,,,,-1,,,,20,,16,60,69,22
27147,Steele County,,,,,,11,,,-1,18,18,40,80,67,15
29101,Johnson County,,,,,,14,,,,17,12,15,152,84,40
25015,Hampshire County,,,,,,40,10,,11,139,54,62,352,296,87
27009,Benton County,,,,,,22,,,,32,12,54,86,69,29
29169,Pulaski County,,,,,,14,,,-1,-1,14,18,79,76,52
29001,Adair County,,,,,,-1,,,,-1,-1,12,64,50,20
29015,Benton County,,,,,,17,,,,-1,10,17,85,90,16
21087,Green County,,,,,,-1,,,,,11,-1,51,32,-1
21173,Montgomery County,,,,,,-1,,,,19,18,-1,94,77,25
27161,Waseca County,,,,,,-1,,,,-1,11,18,52,41,14
29217,Vernon County,,,,,,12,,,-1,-1,-1,10,88,54,-1
22127,Winn Parish,,,,,,-1,,,,,-1,10,76,27,11
28121,Rankin County,,,,,,38,,-1,15,33,39,82,340,250,110
27115,Pine County,,,,,,12,,,11,10,12,22,83,78,26
20015,Butler County,,,,,,17,,,-1,36,23,47,179,145,53
20035,Cowley County,,,,,,17,,,-1,33,21,28,123,90,32
22095,St. John the Baptist Parish,,,,,,-1,,,-1,13,20,32,135,80,47
28025,Clay County,,,,,,-1,,,,-1,10,19,83,45,17
21123,Larue County,,,,,,-1,,,,11,-1,18,59,37,11
28075,Lauderdale County,,,,,,15,,,33,26,37,56,311,137,70
21211,Shelby County,,,,,,19,,,,10,12,29,106,107,41
28133,Sunflower County,,,,,,25,,,-1,,-1,14,103,72,25
21157,Marshall County,,,,,,-1,,,,29,18,33,159,106,36
27001,Aitkin County,,,,,,11,,,-1,27,12,-1,72,69,26
20061,Geary County,,,,,,12,,,,-1,-1,15,64,55,27
29115,Linn County,,,,,,-1,,,,,-1,-1,68,37,-1
21177,Muhlenberg County,,,,,,15,,,-1,18,10,22,104,93,28
27033,Cottonwood County,,,,,,-1,,,,-1,-1,-1,52,27,-1
21121,Knox County,,,,,,44,,,-1,21,17,16,103,100,31
21021,Boyle County,,,,,,15,,,,12,11,34,91,87,34
29097,Jasper County,,,,,,36,-1,,16,32,51,62,408,271,89
26151,Sanilac County,,,,,,31,,,,20,16,33,171,136,29
28153,Wayne County,,,,,,-1,,,,14,-1,20,71,43,27
28139,Tippah County,,,,,,-1,,,-1,-1,11,20,94,71,25
21013,Bell County,,,,,,26,,,,-1,24,16,134,74,38
22057,Lafourche Parish,,,,,,52,,,-1,41,25,60,226,211,84
29153,Ozark County,,,,,,-1,,,,,,,42,30,-1
29065,Dent County,,,,,,13,,,,,12,10,78,37,17
20037,Crawford County,,,,,,23,,,-1,36,25,44,120,91,24
27023,Chippewa County,,,,,,-1,,,,13,-1,13,50,33,10
29017,Bollinger County,,,,,,-1,,,,,-1,-1,47,43,17
21193,Perry County,,,,,,16,,,,-1,21,21,145,102,29
26027,Cass County,,,,,,16,,,,21,29,31,172,127,33
20161,Riley County,,,,,,12,,,,25,13,28,109,84,32
27159,Wadena County,,,,,,11,,,-1,-1,-1,19,73,44,16
26025,Calhoun County,,,,,,68,10,-1,-1,79,67,136,395,344,149
29207,Stoddard County,,,,,,-1,,,,-1,18,25,139,68,26
29039,Cedar County,,,,,,10,,,,16,-1,16,72,45,12
26023,Branch County,,,,,,17,,,,24,21,32,140,102,38
24013,Carroll County,,,,,,59,-1,,,144,51,91,465,345,150
29067,Douglas County,,,,,,11,,,,,,18,56,38,13
20079,Harvey County,,,,,,18,,,-1,34,15,33,119,71,37
26105,Mason County,,,,,,16,,,,14,20,26,105,78,23
29071,Franklin County,,,,,,25,-1,,-1,39,37,69,329,206,144
29073,Gasconade County,,,,,,-1,,,,-1,-1,21,48,47,19
28099,Neshoba County,,,,,,30,,,-1,,18,24,140,80,27
28159,Winston County,,,,,,14,,,,-1,-1,20,71,49,16
29083,Henry County,,,,,,-1,,,,-1,11,23,105,62,18
22003,Allen Parish,,,,,,19,,,,14,-1,16,76,64,25
28059,Jackson County,,,,,,35,,-1,14,41,50,107,443,271,116
27153,Todd County,,,,,,-1,,,-1,13,-1,-1,68,59,18
22113,Vermilion Parish,,,,,,13,,,-1,-1,15,54,220,122,49
21073,Franklin County,,,,,,14,,,-1,35,29,39,164,122,56
28145,Union County,,,,,,-1,,,-1,-1,10,21,118,74,18
26071,Iron County,,,,,,-1,,,,,16,-1,79,31,20
20169,Saline County,,,,,,15,,,13,25,26,37,135,120,49
21069,Fleming County,,,,,,11,,,,,11,-1,46,46,17
22087,St. Bernard Parish,,,,,,23,-1,,-1,12,22,19,111,86,42
22015,Bossier Parish,,,,,,30,,,14,27,32,94,336,211,83
27035,Crow Wing County,,,,,,31,,,29,78,32,45,159,168,62
27041,Douglas County,,,,,,14,,,,44,20,27,138,110,23
23009,Hancock County,,,,,,32,,,-1,45,25,45,142,139,49
29069,Dunklin County,,,,,,-1,,,,10,17,24,147,90,32
26109,Menominee County,,,,,,-1,,,,13,13,22,97,60,14
29007,Audrain County,,,,,,15,,,,14,-1,17,103,66,21
26039,Crawford County,,,,,,-1,,,,11,-1,18,46,40,12
28003,Alcorn County,,,,,,-1,,,14,-1,-1,33,155,100,40
21041,Carroll County,,,,,,11,,,,,,-1,32,30,13
26127,Oceana County,,,,,,-1,,,,11,12,17,88,81,21
21239,Woodford County,,,,,,-1,,,,17,-1,11,84,48,22
26063,Huron County,,,,,,19,,,,24,16,28,150,102,32
29113,Lincoln County,,,,,,12,,,,-1,18,37,152,115,68
22091,St. Helena Parish,,,,,,13,,,,-1,,,30,32,17
27129,Renville County,,,,,,15,,,-1,13,,18,55,38,13
20005,Atchison County,,,,,,-1,,,,-1,-1,-1,58,39,-1
29031,Cape Girardeau County,,,,,,21,,,14,19,22,79,290,189,72
21159,Martin County,,,,,,10,,,-1,,,,39,42,13
20125,Montgomery County,,,,,,35,-1,,-1,22,12,22,173,86,34
24011,Caroline County,,,,,,15,,,,21,13,19,102,74,30
28157,Wilkinson County,,,,,,-1,,,,,,11,53,24,17
26091,Lenawee County,,,,,,54,-1,,,47,38,96,326,247,71
21133,Letcher County,,,,,,24,,,,15,20,16,102,75,28
20131,Nemaha County,,,,,,-1,,,,11,,-1,29,30,-1
26157,Tuscola County,,,,,,32,,,,27,24,46,211,144,35
27043,Faribault County,,,,,,-1,,,,17,-1,13,62,40,-1
22093,St. James Parish,,,,,,11,,,,-1,-1,16,66,62,16
28017,Chickasaw County,,,,,,-1,,,,,-1,11,75,52,18
21145,McCracken County,,,,,,30,,,-1,41,32,59,241,173,73
21219,Todd County,,,,,,10,,,,-1,,-1,44,42,13
28113,Pike County,,,,,,69,,,,13,16,19,156,97,33
22035,East Carroll Parish,,,,,,12,,,,,,,22,24,-1
22045,Iberia Parish,,,,,,14,,,-1,-1,29,82,250,144,64
29135,Moniteau County,,,,,,22,,,,-1,,-1,54,32,-1
27047,Freeborn County,,,,,,13,,,-1,35,-1,25,107,77,34
28009,Benton County,,,,,,-1,,,,,,10,35,20,-1
21235,Whitley County,,,,,,18,,,,29,21,20,154,118,39
29023,Butler County,,,,,,27,,,,18,20,35,149,95,39
28051,Holmes County,,,,,,10,,,,,-1,15,66,42,13
28081,Lee County,,,,,,25,,,11,24,31,86,251,208,83
20121,Miami County,,,,,,11,,,,18,18,23,104,57,23
28131,Stone County,,,,,,-1,,,,-1,15,10,71,42,23
23015,Lincoln County,,,,,,25,,,-1,25,11,36,116,110,39
21107,Hopkins County,,,,,,22,,,-1,43,28,36,211,150,45
26033,Chippewa County,,,,,,14,,,,15,17,18,109,76,20
21131,Leslie County,,,,,,-1,,,,,-1,,54,42,17
27057,Hubbard County,,,,,,14,,,11,-1,-1,22,44,54,17
27143,Sibley County,,,,,,-1,,,,18,,-1,48,45,-1
29145,Newton County,,,,,,16,,,10,37,22,38,205,149,47
20053,Ellsworth County,,,,,,-1,,,,,,,37,16,-1
20113,McPherson County,,,,,,12,,,,28,-1,35,100,78,28
28005,Amite County,,,,,,11,,,,,,-1,71,27,16
28083,Leflore County,,,,,,24,,,,-1,13,18,166,78,32
27019,Carver County,,,,,,19,,,29,58,20,28,113,110,44
20099,Labette County,,,,,,10,,,-1,11,18,19,94,47,18
29085,Hickory County,,,,,,-1,,,,11,,-1,43,44,11
29137,Monroe County,,,,,,10,,,,,,,30,24,-1
28063,Jefferson County,,,,,,-1,,,,,,,36,18,-1
21181,Nicholas County,,,,,,-1,,,,,,,37,24,-1
29127,Marion County,,,,,,10,,,,13,16,28,113,64,25
21127,Lawrence County,,,,,,13,,,,,10,-1,60,48,17
21195,Pike County,,,,,,41,,,,24,29,60,233,177,70
23007,Franklin County,,,,,,19,,,,28,-1,24,104,78,27
26031,Cheboygan County,,,,,,11,,,,13,11,35,87,84,19
26137,Otsego County,,,,,,-1,,,,12,-1,25,94,53,24
22041,Franklin Parish,,,,,,-1,,,,,-1,-1,172,35,23
21099,Hart County,,,,,,17,,,,12,-1,-1,72,48,20
28061,Jasper County,,,,,,11,,,,,-1,17,86,41,11
26041,Delta County,,,,,,16,,,,15,24,37,151,100,27
21015,Boone County,,,,,,48,,-1,46,38,25,56,226,208,88
29091,Howell County,,,,,,22,,,,33,25,36,167,92,35
27045,Fillmore County,,,,,,-1,,,,10,-1,13,76,57,22
26103,Marquette County,,,,,,36,,,,41,38,70,209,133,62
20013,Brown County,,,,,,-1,,,,,,-1,37,26,-1
21217,Taylor County,,,,,,25,,,,-1,14,19,77,59,18
21225,Union County,,,,,,14,,,,10,-1,-1,54,43,24
21035,Calloway County,,,,,,-1,,,,22,12,25,137,68,31
24035,Queen Anne's County,,,,,,19,,,,27,12,23,139,93,46
26115,Monroe County,,,,,,61,-1,,10,43,46,122,443,348,155
22013,Bienville Parish,,,,,,-1,,,,-1,-1,15,67,47,13
25011,Franklin County,,,,,,18,,,-1,76,27,31,213,182,56
28007,Attala County,,,,,,18,,,,-1,-1,40,80,66,29
27007,Beltrami County,,,,,,18,,,26,16,21,37,95,73,32
27173,Yellow Medicine County,,,,,,-1,,,,,,10,30,32,-1
23019,Penobscot County,,,,,,90,10,,12,144,82,90,429,369,136
26089,Leelanau County,,,,,,-1,,,,13,-1,29,67,57,-1
21055,Crittenden County,,,,,,10,,,,-1,,,54,32,-1
27171,Wright County,,,,,,46,,,15,63,31,80,218,201,61
29051,Cole County,,,,,,20,,,12,28,21,40,207,145,52
21147,McCreary County,,,,,,15,,,,11,-1,-1,61,50,17
24019,Dorchester County,,,,,,24,,,,28,14,19,145,94,25
24047,Worcester County,,,,,,27,,,,20,18,30,232,160,56
29161,Phelps County,,,,,,24,,,-1,17,18,27,139,111,39
26019,Benzie County,,,,,,-1,,,,12,,23,55,31,-1
21229,Washington County,,,,,,-1,,,,-1,,12,32,53,11
21075,Fulton County,,,,,,-1,,,,,,,27,18,-1
22037,East Feliciana Parish,,,,,,11,,,-1,13,10,12,96,55,13
27055,Houston County,,,,,,10,,,,17,-1,12,57,29,13
20205,Wilson County,,,,,,-1,,,,,,,36,22,-1
21047,Christian County,,,,,,40,,,20,19,20,34,177,129,45
20155,Reno County,,,,,,29,,,18,57,25,55,191,147,51
27095,Mille Lacs County,,,,,,15,,,-1,29,14,22,79,78,31
26047,Emmet County,,,,,,-1,,,,12,24,50,116,90,25
28043,Grenada County,,,,,,-1,,,,-1,-1,17,112,49,23
24037,St. Mary's County,,,,,,30,,,,64,38,39,226,192,61
21191,Pendleton County,,,,,,-1,,,,10,-1,11,47,30,14
21213,Simpson County,,,,,,-1,,,,13,10,17,82,59,11
21029,Bullitt County,,,,,,25,,,-1,32,23,37,169,179,60
27025,Chisago County,,,,,,18,,,45,16,12,34,99,99,26
22053,Jefferson Davis Parish,,,,,,21,,,-1,15,10,27,137,67,38
23017,Oxford County,,,,,,54,-1,,,53,26,50,166,164,40
26011,Arenac County,,,,,,-1,,,,12,-1,-1,80,54,15
28079,Leake County,,,,,,-1,,,,,13,25,72,52,20
22121,West Baton Rouge Parish,,,,,,14,,,,-1,-1,13,62,44,23
26015,Barry County,,,,,,35,,,,29,22,42,174,142,37
27061,Itasca County,,,,,,22,,,-1,25,16,30,140,124,44
27133,Rock County,,,,,,-1,,,,-1,,13,41,18,12
27049,Goodhue County,,,,,,13,,,-1,32,17,49,142,110,36
28143,Tunica County,,,,,,14,,,,,,,37,22,-1
27119,Polk County,,,,,,20,,,11,24,19,33,95,81,22
29063,DeKalb County,,,,,,10,,,,-1,,,37,28,-1
20001,Allen County,,,,,,-1,,,,-1,-1,-1,57,29,-1
28095,Monroe County,,,,,,23,,,,15,16,53,152,87,37
22009,Avoyelles Parish,,,,,,17,,,-1,13,12,46,178,103,43
27089,Marshall County,,,,,,-1,,,,,,,25,16,-1
22001,Acadia Parish,,,,,,22,,,16,11,21,65,199,126,54
29043,Christian County,,,,,,26,,,-1,27,16,52,197,144,43
24009,Calvert County,,,,,,26,,,,28,22,36,234,185,77
27139,Scott County,,,,,,34,,-1,13,51,32,65,171,194,77
29055,Crawford County,,,,,,-1,,,,-1,-1,18,133,75,28
27099,Mower County,,,,,,14,,,-1,27,17,48,121,111,30
21081,Grant County,,,,,,14,,,,-1,-1,12,78,53,28
29225,Webster County,,,,,,-1,,,,-1,-1,29,113,81,30
20045,Douglas County,,,,,,24,,,-1,37,29,59,191,136,59
27071,Koochiching County,,,,,,-1,,,,-1,-1,-1,47,47,19
26055,Grand Traverse County,,,,,,24,-1,,,45,38,100,253,192,78
27141,Sherburne County,,,,,,29,,,13,55,15,37,120,127,52
22063,Livingston Parish,,,,,,21,,,21,26,40,78,313,246,137
28105,Oktibbeha County,,,,,,19,,,,-1,11,21,90,70,28
29013,Bates County,,,,,,-1,,,,-1,-1,-1,72,46,14
22105,Tangipahoa Parish,,,,,,42,,-1,20,27,38,88,394,273,152
21113,Jessamine County,,,,,,33,,,-1,37,10,31,104,97,44
29187,St. Francois County,,,,,,22,,,11,-1,22,65,222,196,62
22117,Washington Parish,,,,,,20,,,11,22,16,33,187,122,55
26085,Lake County,,,,,,-1,,,,,-1,15,62,39,-1
29003,Andrew County,,,,,,-1,,,,-1,,25,49,37,15
29119,McDonald County,,,,,,-1,,,,-1,10,10,70,42,12
28117,Prentiss County,,,,,,10,,,-1,-1,10,29,100,56,22
26111,Midland County,,,,,,47,,,11,38,33,66,254,170,45
20139,Osage County,,,,,,-1,,,-1,-1,-1,13,77,40,17
26107,Mecosta County,,,,,,-1,,,,-1,17,26,138,99,26
28045,Hancock County,,,,,,-1,,,,18,24,26,183,122,46
22085,Sabine Parish,,,,,,10,,,12,,-1,18,74,50,20
21027,Breckinridge County,,,,,,15,,,,14,-1,15,64,44,19
28067,Jones County,,,,,,37,,,21,11,27,73,223,139,67
26159,Van Buren County,,,,,,26,,,-1,30,39,41,258,190,52
26143,Roscommon County,,,,,,17,,,,22,12,19,154,125,20
29223,Wayne County,,,,,,15,,,,,,-1,42,50,18
23013,Knox County,,,,,,15,-1,,,33,23,27,154,116,49
20103,Leavenworth County,,,,,,32,,,-1,30,22,46,200,170,66
27067,Kandiyohi County,,,,,,23,,,16,26,12,40,100,93,24
28149,Warren County,,,,,,23,,,,10,14,35,201,106,46
28001,Adams County,,,,,,41,,,-1,14,10,34,118,99,33
20011,Bourbon County,,,,,,-1,,,-1,-1,-1,20,68,34,-1
27065,Kanabec County,,,,,,-1,,,-1,-1,,-1,39,39,13
28013,Calhoun County,,,,,,-1,,,,,-1,16,58,39,13
22077,Pointe Coupee Parish,,,,,,-1,,,,-1,12,21,91,54,23
29041,Chariton County,,,,,,-1,,,,,,,32,25,-1
27109,Olmsted County,,,,,,35,-1,,-1,93,38,138,301,235,99
29159,Pettis County,,,,,,23,,,,-1,22,28,129,99,40
28141,Tishomingo County,,,,,,-1,,,,-1,15,16,109,51,24
26059,Hillsdale County,,,,,,15,,,,19,18,44,182,103,41
27105,Nobles County,,,,,,-1,,,-1,-1,,-1,60,50,10
27103,Nicollet County,,,,,,10,,,-1,27,-1,17,65,57,10
21019,Boyd County,,,,,,16,,,,34,30,47,201,136,55
20057,Ford County,,,,,,13,,,-1,16,13,10,71,46,23
22115,Vernon Parish,,,,,,14,,,-1,-1,14,26,153,93,46
24023,Garrett County,,,,,,18,,,,14,14,27,109,65,28
26141,Presque Isle County,,,,,,-1,,,,-1,-1,18,72,47,10
20029,Cloud County,,,,,,-1,,,,-1,-1,10,52,25,12
20095,Kingman County,,,,,,-1,,,,-1,-1,-1,52,33,-1
29109,Lawrence County,,,,,,26,,,-1,13,18,57,134,92,41
26073,Isabella County,,,,,,23,,,,18,16,34,182,98,35
28089,Madison County,,,,,,50,,,-1,44,30,102,257,236,77
21155,Marion County,,,,,,12,,,,14,15,14,47,54,17
28107,Panola County,,,,,,16,,,,-1,11,23,138,95,41
29107,Lafayette County,,,,,,13,,,,28,-1,16,149,88,24
28087,Lowndes County,,,,,,26,,,-1,35,14,56,180,142,47
22021,Caldwell Parish,,,,,,-1,,,,,,-1,53,14,11
27013,Blue Earth County,,,,,,23,,,-1,47,19,62,136,117,50
29177,Ray County,,,,,,10,,,,14,10,16,81,56,28
28091,Marion County,,,,,,13,,,-1,-1,12,24,92,64,26
29029,Camden County,,,,,,25,,,,16,23,21,128,127,50
21017,Bourbon County,,,,,,-1,,,,-1,12,16,65,65,15
21207,Russell County,,,,,,22,,,,24,-1,15,77,52,23
20111,Lyon County,,,,,,13,,,-1,-1,13,24,73,55,18
27151,Swift County,,,,,,-1,,,,14,,,34,25,10
27017,Carlton County,,,,,,13,,,10,26,16,28,113,90,29
21095,Harlan County,,,,,,19,,,,14,23,12,146,83,33
23027,Waldo County,,,,,,14,,,,25,18,26,105,84,37
20021,Cherokee County,,,,,,12,,,,-1,-1,18,82,66,14
29027,Callaway County,,,,,,18,,,,10,15,19,111,100,39
29213,Taney County,,,,,,-1,,,-1,-1,22,29,234,128,44
21175,Morgan County,,,,,,16,,,,,-1,-1,35,48,10
26101,Manistee County,,,,,,14,,,-1,12,12,38,100,80,20
20115,Marion County,,,,,,-1,,,-1,10,-1,19,46,42,-1
21117,Kenton County,,,,,,86,-1,-1,78,97,64,86,377,320,164
26067,Ionia County,,,,,,30,,,-1,21,20,40,176,148,43
20133,Neosho County,,,,,,-1,,,,13,-1,10,66,41,11
20059,Franklin County,,,,,,12,,,,18,-1,19,86,63,24
28101,Newton County,,,,,,15,,,,-1,11,21,88,45,33
24001,Allegany County,,,,,,28,,,-1,36,28,58,296,184,95
29167,Polk County,,,,,,19,,,-1,21,-1,21,103,62,34
22011,Beauregard Parish,,,,,,-1,,,,17,16,21,146,94,41
20041,Dickinson County,,,,,,-1,,,,19,-1,12,77,42,20
28161,Yalobusha County,,,,,,-1,,,,-1,-1,19,59,38,12
27127,Redwood County,,,,,,12,,,,18,-1,11,61,40,13
27097,Morrison County,,,,,,15,,,-1,21,10,30,67,80,30
21163,Meade County,,,,,,-1,,,,11,-1,15,62,63,28
27015,Brown County,,,,,,12,,,31,23,-1,20,74,67,16
29049,Clinton County,,,,,,15,,,,16,10,22,75,40,18
28109,Pearl River County,,,,,,37,,,-1,13,35,46,174,140,55
21043,Carter County,,,,,,-1,,,,16,12,21,83,69,23
26135,Oscoda County,,,,,,-1,,,,,,,40,32,-1
21065,Estill County,,,,,,12,,,-1,-1,14,-1,50,43,22
28127,Simpson County,,,,,,-1,,,21,10,-1,19,90,60,19
21179,Nelson County,,,,,,16,,,,22,14,30,129,93,45
21083,Graves County,,,,,,20,,,,22,18,45,159,94,27
26043,Dickinson County,,,,,,12,,,,22,21,14,109,77,24
21093,Hardin County,,,,,,45,-1,,-1,74,28,61,224,227,81
29059,Dallas County,,,,,,14,,,,-1,-1,13,61,47,20
28071,Lafayette County,,,,,,-1,,,,17,-1,28,128,73,33
27005,Becker County,,,,,,10,,,15,34,-1,38,66,82,34
27135,Roseau County,,,,,,-1,,,,10,,10,40,29,-1
21185,Oldham County,,,,,,16,,,,29,11,40,112,83,42
28135,Tallahatchie County,,,,,,-1,,,,,,-1,46,36,18
26035,Clare County,,,,,,15,,,,17,25,22,163,94,32
28111,Perry County,,,,,,-1,,,,,,11,32,28,-1
26017,Bay County,,,,,,49,,,,49,50,69,511,271,81
23003,Aroostook County,,,,,,56,-1,,-1,80,45,39,251,191,63
26149,St. Joseph County,,,,,,33,-1,,-1,24,27,53,209,155,48
23023,Sagadahoc County,,,,,,10,,,-1,28,14,18,118,91,23
29221,Washington County,,,,,,-1,,,,,15,19,134,54,21
21071,Floyd County,,,,,,22,,,,20,22,21,171,122,41
21101,Henderson County,,,,,,35,,,,36,17,28,133,123,33
29165,Platte County,,,,,,30,,,,39,23,52,198,148,68
28029,Copiah County,,,,,,15,,,,10,10,22,146,70,26
27073,Lac qui Parle County,,,,,,-1,,,,11,,-1,28,17,-1
21227,Warren County,,,,,,29,,-1,-1,68,38,87,300,212,91
29139,Montgomery County,,,,,,-1,,,,-1,,-1,66,31,12
29147,Nodaway County,,,,,,12,,,,15,-1,15,59,37,14
26123,Newaygo County,,,,,,16,,,-1,24,16,49,130,133,35
22043,Grant Parish,,,,,,11,,,,-1,-1,21,59,41,15
29117,Livingston County,,,,,,-1,,,,-1,,16,57,49,15
27085,McLeod County,,,,,,23,,,-1,24,13,25,121,79,24
28151,Washington County,,,,,,50,,,20,20,11,16,161,124,48
21151,Madison County,,,,,,31,,,-1,17,31,65,192,187,64
26057,Gratiot County,,,,,,15,,,-1,18,12,44,156,88,14
21149,McLean County,,,,,,13,,,,11,,-1,40,32,-1
27029,Clearwater County,,,,,,11,,,,,,,16,22,12
27083,Lyon County,,,,,,-1,,,18,18,-1,18,63,52,16
21221,Trigg County,,,,,,-1,,,,-1,-1,15,48,45,10
22081,Red River Parish,,,,,,10,,,,,,-1,21,27,-1
28147,Walthall County,,,,,,-1,,,,,-1,12,72,31,13
24041,Talbot County,,,,,,18,-1,,,50,-1,21,125,83,22
21203,Rockcastle County,,,,,,12,,,,10,-1,14,48,42,14
20051,Ellis County,,,,,,11,,,,21,-1,20,76,51,26
28119,Quitman County,,,,,,-1,,,,,,-1,29,20,-1
29121,Macon County,,,,,,-1,,,,-1,-1,11,57,43,-1
29215,Texas County,,,,,,12,,,,-1,-1,-1,94,74,21
28115,Pontotoc County,,,,,,16,,,,-1,10,20,85,71,31
27063,Jackson County,,,,,,-1,,,,10,-1,-1,37,27,-1
21119,Knott County,,,,,,-1,,,,,-1,15,72,52,22
24045,Wicomico County,,,,,,33,-1,,,53,29,42,374,239,90
26133,Osceola County,,,,,,-1,,,,-1,10,12,86,74,15
21183,Ohio County,,,,,,13,,,-1,12,11,22,99,65,26
28057,Itawamba County,,,,,,10,,,-1,10,14,26,100,57,31
26129,Ogemaw County,,,,,,-1,,,,20,16,11,128,85,18
20145,Pawnee County,,,,,,-1,,,,,,-1,32,18,-1
28085,Lincoln County,,,,,,23,,,-1,14,11,18,153,61,28
27111,Otter Tail County,,,,,,12,-1,,-1,54,22,84,202,150,47
21003,Allen County,,,,,,-1,,,,17,10,13,73,52,20
27093,Meeker County,,,,,,17,,,,22,-1,16,58,53,17
26029,Charlevoix County,,,,,,-1,,,,-1,12,24,98,67,11
20087,Jefferson County,,,,,,-1,,,,-1,-1,19,60,41,17
24015,Cecil County,,,,,,40,,,,27,29,68,282,234,97
26079,Kalkaska County,,,,,,22,,,,13,-1,13,64,44,13
22031,De Soto Parish,,,,,,14,,,,12,10,27,88,75,20
22005,Ascension Parish,,,,,,13,,,10,11,25,63,253,180,67
21135,Lewis County,,,,,,-1,,,,-1,-1,11,51,41,20
27145,Stearns County,,,,,,35,,-1,11,68,54,87,251,266,93
28097,Montgomery County,,,,,,11,,,-1,,,-1,48,32,16
29093,Iron County,,,,,,-1,,,,,,-1,44,33,15
21141,Logan County,,,,,,21,,,,12,17,17,68,74,25
20055,Finney County,,,,,,11,,,,-1,-1,14,55,51,23
29011,Barton County,,,,,,-1,,,,,-1,13,43,34,-1
26087,Lapeer County,,,,,,33,,,-1,33,31,55,287,216,62
20143,Ottawa County,,,,,,,,,11,,,,22,16,
22125,West Feliciana Parish,,,,,,,,,17,,-1,,31,35,10
27101,Murray County,,,,,,,,,-1,-1,,-1,36,13,-1
27121,Pope County,,,,,,,,,-1,-1,,12,46,27,11
27117,Pipestone County,,,,,,,,,14,,-1,13,37,25,-1
29149,Oregon County,,,,,,,,,-1,-1,-1,11,51,27,11
20157,Republic County,,,,,,,,,14,,,,18,16,-1
